LME,PPY,G,CHL,PPY_%,CHL_%,SF_%
BALTIC_SEA,755,5,3.9,35.4**,28.8**,82
YELLOW_SEA,635,5,1.94,9.02,16.4**,100
NORTH_BRAZIL_SHELF,623,5,0.373,1.01,0.384,100
BLACK_SEA,504,5,0.942,-13.4,-10.8,100
GULF_OF_CALIFORNIA,502,5,0.572,-2.8,10.3,100
NORTH_AUSTRALIAN_SHELF,475,5,0.424,-11.3,-4.1,100
ARABIAN_SEA,450,5,0.368,-27.9**,-28.6**,100
EAST_CHINA_SEA,435,4,0.477,-17.3,-13.9,100
PACIFIC_CENTRAL_AMERICAN_COASTAL,407,4,0.281,-5.26,-6.92,100
GULF_OF_THAILAND,401,4,0.312,-7.5,8.88,100
GUINEA_CURRENT,392,4,0.308,-11,12.5**,100
INDONESIAN_SEA,380,4,0.256,-10.2**,-7.53,100
BENGUELA_CURRENT,377,4,0.55,-10.2,0.72,100
NORTHEAST_US_CONTINENTAL_SHELF,365,4,1.02,-1.29,-0.857,100
LAPTEV_SEA,352,4,1.43,-37.6**,-52.9,51
PATAGONIAN_SHELF,351,4,0.839,5.24**,18.1**,100
BAY_OF_BENGAL,332,4,0.211,-25.5**,-15.9,100
RED_SEA,330,3,0.252,-21.4,-8.39,100
NORTH_SEA,326,3,0.945,-11.8,-9.66,91
CANARY_CURRENT,323,3,0.374,-7.65,-15.7**,100
KARA_SEA,317,3,0.998,-64.7,-66.4**,56
SCOTIAN_SHELF,311,3,0.854,-2.78,-1.33,100
SEA_OF_OKHOTSK,288,3,0.774,-10.1,-15.9,100
SOUTH_CHINA_SEA,285,3,0.185,-1.66,2.30**,100
EAST_SIBERIAN_SEA,283,3,1.28,-27.9,-62.6,49
HUMBOLDT_CURRENT,281,3,0.417,-11.1,-7.22,100
ANTARCTICA,280,3,0.454,-21.9,-35.9,68
SOMALI_COASTAL_CURRENT,277,3,0.193,-19.5,-17.9,100
CELTIC_BISCAY_SHELF,272,3,0.641,-16.1**,-13.5,100
GULF_OF_MEXICO,270,3,0.208,-9.45,4.47,100
SULU_CELEBES_SEA,257,3,0.161,-15.1,-5.89,100
SOUTHEAST_US_CONTINENTAL_SHELF,237,3,0.216,-15.1,-11.4,100
EAST_BERING_SEA,235,3,0.692,-19.5,-24.9,88
WEST_BERING_SEA,234,3,0.606,-14.7,-27.5,91
NORTHWEST_AUSTRALIAN_SHELF,233,3,0.154,-10.2,-4.46,100
HUDSON_BAY_COMPLEX,233,3,0.701,-15.9,-23.7,81
SOUTH_BRAZIL_SHELF,233,3,0.235,-7.64,3.74,100
CARIBBEAN_SEA,232,3,0.141,-9.74,1.86,100
NORTHERN_BERING_CHUKCHI_SEAS,229,3,0.664,-16.1,-45.9,67
LABRADOR_NEWFOUNDLAND,224,3,0.576,-8.44**,-11.5**,100
GULF_OF_ALASKA,221,3,0.534,-10.4**,-9.35,100
ICELAND_SHELF_AND_SEA,220,3,0.511,-13.2**,-33.8**,67
CANADIAN_HIGH_ARCTIC_NORTH_GREENLAND,218,3,0.456,-30.9,-28.6,49
FAROE_PLATEAU,207,3,0.434,-24.3,-33.4,75
SEA_OF_JAPAN,207,3,0.414,-10.6**,-12.9,100
BARENTS_SEA,199,3,0.455,-14.8,-48.7**,67
OYASHIO_CURRENT,192,3,0.493,-20.3,-28.2,100
NORWEGIAN_SEA,189,3,0.45,-25.0**,-29.7**,67
AGULHAS_CURRENT,186,3,0.151,-13.7,-9.65,100
GREENLAND_SEA,182,3,0.417,-22.1,-41.0**,75
IBERIAN_COASTAL,181,2,0.318,-5.82,0.756,100
BEAUFORT_SEA,178,2,0.463,-21.1,-46.1,52
ALEUTIAN_ISLANDS,174,2,0.507,-16.3,-26.6,92
CANADIAN_EASTERN_ARCTIC_WEST_GREENLAND,171,2,0.458,-23.4**,-38.6**,75
CENTRAL_ARCTIC,163,2,0.373,-58.4,-43.3,36
KUROSHIO_CURRENT,156,2,0.157,-18.1,-16.8,100
NEW_ZEALAND_SHELF,155,2,0.288,-8.94,4.33**,100
CALIFORNIA_CURRENT,144,2,0.213,-0.554,10,100
SOUTHEAST_AUSTRALIAN_SHELF,142,2,0.268,-8.58**,4.73**,100
WEST_CENTRAL_AUSTRALIAN_SHELF,141,2,0.145,-9.05,3.81,100
EAST_BRAZIL_SHELF,133,1,0.0874,-10.9**,-2.52,100
PACIFIC_WARM_POOL,132,1,0.0679,-5.44,1.17,100
EAST_CENTRAL_AUSTRALIAN_SHELF,130,1,0.129,-5.1,3.04,100
MEDITERRANEAN_SEA,116,1,0.144,-9.62**,-3.42,100
NORTHEAST_AUSTRALIAN_SHELF,114,1,0.0995,-1.01,8.23,100
SOUTH_WEST_AUSTRALIAN_SHELF,112,1,0.189,-12.1,-6.13,100
INSULAR_PACIFIC_HAWAIIAN,74,1,0.0588,-12.4,-8.64,100
